Player,Team,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 35_level_0
,,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
Kevin De Bruyne,Napoli,2008-2009,17,Genk,be BEL,1. First Division,8th,2,0,18,0.2,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,
Kevin De Bruyne,Napoli,2009-2010,18,Genk,be BEL,1. Pro League,7th,31,17,1570,17.4,2,3,5,2,0,0,3,0,,,,,,,,0.11,0.17,0.29,0.11,0.29,,,,,,Matches
Kevin De Bruyne,Napoli,2010-2011,19,Genk,be BEL,1. Pro League,1st,32,30,2367,26.3,5,11,16,5,0,0,3,1,,,,,,,,0.19,0.42,0.61,0.19,0.61,,,,,,Matches
Kevin De Bruyne,Napoli,2011-2012,20,Genk,be BEL,1. Pro League,3rd,28,27,2266,25.2,8,11,19,8,0,0,1,0,,,,,,,,0.32,0.44,0.75,0.32,0.75,,,,,,Matches
Kevin De Bruyne,Napoli,2012-2013,21,Werder Bremen,de GER,1. Bundesliga,14th,33,33,2965,32.9,10,9,19,10,0,0,4,0,,,,,,,,0.30,0.27,0.58,0.30,0.58,,,,,,Matches
Kevin De Bruyne,Napoli,2013-2014,22,Chelsea,eng ENG,1. Premier League,3rd,3,2,131,1.5,0,1,1,0,0,0,1,0,,,,,,,,0.00,0.69,0.69,0.00,0.69,,,,,,Matches
Kevin De Bruyne,Napoli,2013-2014,22,Wolfsburg,de GER,1. Bundesliga,5th,16,16,1413,15.7,3,6,9,3,0,0,4,1,,,,,,,,0.19,0.38,0.57,0.19,0.57,,,,,,Matches
Kevin De Bruyne,Napoli,2014-2015,23,Wolfsburg,de GER,1. Bundesliga,2nd,34,34,3047,33.9,10,20,30,10,0,0,3,0,,,,,,,,0.30,0.59,0.89,0.30,0.89,,,,,,Matches
Kevin De Bruyne,Napoli,2015-2016,24,Wolfsburg,de GER,1. Bundesliga,8th,2,2,164,1.8,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
